,Date,Route,Attempted,Succeeded,Success Percentage,Temperature AVG,Relative Humidity AVG,Wind Speed Daily AVG,Wind Direction AVG,Solar Radiation AVG
0,11/27/2015,Disappointment Cleaver,2.0,0.0,0.0,26.32166667,19.715,27.83958333,68.00416667,88.49625
1,11/21/2015,Disappointment Cleaver,3.0,0.0,0.0,31.3,21.69070833,2.245833333,117.54966670000002,93.66041667
2,10/15/2015,Disappointment Cleaver,2.0,0.0,0.0,46.44791667,27.21125,17.163625,259.121375,138.387
3,10/13/2015,Little Tahoma,8.0,0.0,0.0,40.97958333,28.33570833,19.59116667,279.77916669999996,176.3826667
4,10/9/2015,Disappointment Cleaver,2.0,0.0,0.0,38.26041667,74.32916667,65.13833333,264.6875,27.79129167
5,10/3/2015,Disappointment Cleaver,12.0,0.0,0.0,31.82291667,62.33708333,13.12504167,153.9316667,196.3752083
6,10/2/2015,Kautz Glacier,2.0,0.0,0.0,36.06416667,47.017375,6.4459166670000005,247.3183333,176.2655417
7,10/2/2015,Disappointment Cleaver,2.0,0.0,0.0,36.06416667,47.017375,6.4459166670000005,247.3183333,176.2655417
8,9/30/2015,Disappointment Cleaver,2.0,0.0,0.0,38.72958333,57.36958333,11.30075,216.9341667,202.81275
9,9/28/2015,Disappointment Cleaver,12.0,4.0,0.333333333,38.33541667,27.02541667,17.11520833,270.8666667,201.85258330000002
10,9/27/2015,Disappointment Cleaver,12.0,6.0,0.5,35.105,23.76833333,4.5570833330000005,188.2135833,201.89120830000002
11,9/26/2015,Disappointment Cleaver,17.0,3.0,0.17647058823529413,27.32208333,59.46991667,15.73075,216.3425,183.87170830000002
12,9/25/2015,Disappointment Cleaver,23.0,15.0,0.6521739130434783,32.39041667,95.30583333,61.3875,261.03333330000004,12.38258333
13,9/24/2015,Disappointment Cleaver,21.0,1.0,0.047619047619047616,36.09958333,60.97875,51.61083333,265.4166667,180.315875
14,9/23/2015,Disappointment Cleaver,12.0,0.0,0.0,30.87583333,70.45,35.44875,263.3833333,138.2574583
15,9/22/2015,Disappointment Cleaver,3.0,0.0,0.0,34.56541667,21.985,22.35341667,247.15875,215.4495417
16,9/21/2015,Disappointment Cleaver,33.0,9.0,0.2727272727272727,37.40666667,17.20541667,13.77908333,149.3954167,221.8321667
17,9/20/2015,Disappointment Cleaver,38.0,7.0,0.18421052631578946,37.6425,68.0775,31.28666667,40.02583333,215.14358330000002
18,9/19/2015,Disappointment Cleaver,37.0,0.0,0.0,40.44916667,63.53708333,7.9539166670000006,34.0375,219.4595
19,9/18/2015,Disappointment Cleaver,39.0,0.0,0.0,34.73375,52.70166667,6.354375,30.35875,200.940625
20,9/17/2015,Disappointment Cleaver,12.0,0.0,0.0,26.44208333,85.25291667,9.367166667000001,28.55166667,203.176375
